Time,Current,Voltage,Power,Module_Temp
2024-09-01 00:54:00,0.0,0.7,0.0,19.4
2024-09-01 00:55:00,0.0,0.61,0.0,19.37
2024-09-01 00:56:00,0.0,0.7,0.0,19.37
2024-09-01 00:57:00,0.0,0.61,0.0,19.4
2024-09-01 00:58:00,0.0,0.7,0.0,19.4
2024-09-01 00:59:00,0.0,0.7,0.0,19.4
2024-09-01 01:00:00,0.0,0.68,0.0,19.4
2024-09-01 01:01:00,0.0,0.66,0.0,19.4
2024-09-01 01:02:00,0.0,0.78,0.0,19.35
2024-09-01 01:03:00,0.0,0.7,0.0,19.36
2024-09-01 01:04:00,0.0,0.66,0.0,19.33
2024-09-01 01:05:00,0.0,0.66,0.0,19.33
2024-09-01 01:06:00,0.0,0.74,0.0,19.3
2024-09-01 01:07:00,0.0,0.74,0.0,19.29
2024-09-01 01:08:00,0.0,0.82,0.0,19.27
2024-09-01 01:09:00,0.0,0.68,0.0,19.24
2024-09-01 01:10:00,0.0,0.7,0.0,19.23
2024-09-01 01:11:00,0.0,0.61,0.0,19.22
2024-09-01 01:12:00,0.0,0.78,0.0,19.2
2024-09-01 01:13:00,0.0,0.78,0.0,19.19
2024-09-01 01:14:00,0.0,0.86,0.0,19.19
2024-09-01 01:15:00,0.0,0.74,0.0,19.19
2024-09-01 01:16:00,0.0,0.79,0.0,19.17
2024-09-01 01:17:00,0.0,0.74,0.0,19.15
2024-09-01 01:18:00,0.0,0.86,0.0,19.12
2024-09-01 01:19:00,0.0,0.82,0.0,19.11
2024-09-01 01:20:00,0.0,0.78,0.0,19.09
2024-09-01 01:21:00,0.0,0.82,0.0,19.08
2024-09-01 01:22:00,0.0,0.78,0.0,19.08
2024-09-01 01:23:00,0.0,0.82,0.0,19.08
2024-09-01 01:24:00,0.0,0.82,0.0,19.09
2024-09-01 01:25:00,0.0,0.86,0.0,19.08
2024-09-01 01:26:00,0.0,0.86,0.0,19.04
2024-09-01 01:27:00,0.0,0.86,0.0,19.04
2024-09-01 01:28:00,0.0,0.82,0.0,19.07
2024-09-01 01:29:00,0.0,0.86,0.0,19.08
2024-09-01 01:30:00,0.0,0.86,0.0,19.06
2024-09-01 01:31:00,0.0,0.86,0.0,19.04
2024-09-01 01:32:00,0.0,0.86,0.0,19.04
2024-09-01 01:33:00,0.0,0.86,0.0,19.04
2024-09-01 01:34:00,0.0,0.86,0.0,19.04
